Time
	M2MShare_1_hop_10	M2MShare_2_hop_10	M2MShare_3_hop_10	M2MShare_1_hop_25	M2MShare_2_hop_25	M2MShare_3_hop_25	M2MShare_1_hop_50	M2MShare_2_hop_50	M2MShare_3_hop_50	M2MShare_1_hop_75	M2MShare_2_hop_75	M2MShare_3_hop_75	M2MShare_1_hop_100	M2MShare_2_hop_100	M2MShare_3_hop_100
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667
13	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667	0.0041667
14	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334
15	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334
16	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334
17	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334
18	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334
19	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334
20	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334
21	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334	0.0083334
22	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666
23	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666
24	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666
25	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666	0.016666766666666666
26	0.04583346666666667	0.04583346666666667	0.04583346666666667	0.04583346666666667	0.04583346666666667	0.04583346666666667	0.04583346666666667	0.04583346666666667	0.04583346666666667	0.04583346666666667	0.04583346666666667	0.04583346666666667	0.04583346666666667	0.04583346666666667	0.04583346666666667
